barrier,motorcar,geometry,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,name,operator,created_by,addr:housename,addr:postcode,email,opening_hours,operator:type,operator:wikidata,operator:wikipedia,phone,website,wheelchair,toilets:wheelchair,old_brand,old_brand2,access,fee,parking,addr:city,addr:postal_district,surveillance,surveillance:type,fixme,atm,car_wash,capacity,layer,conscious_cup,addr:country,addr:county,addr:housenumber,payment:account_cards,payment:coins,check_date,ref,contact:facebook,contact:instagram,fuel:diesel,fuel:gasoline,note,self_service,fuel:adblue,fuel:briquette,fuel:coal,fuel:octane_95,name:en,source,name:ga,wheelchair:description,covered,park_ride,healthcare,brand:website,type,addr:unit,level,surface,outdoor_seating,smoking,maxheight,fax,noexit,branch,compressed_air,internet_access,official_name,contact:twitter,capacity:disabled,capacity:parent,wikidata,old_name,denomination,religion,lit,payment:cash,tourism,check_date:opening_hours,alt_name,internet_access:fee,alt_name:en,contact:linkedin,payment:credit_cards,payment:debit_cards,operator:website,entrance,contact:phone,payment:mastercard,payment:visa,location,description,opening_hours:covid19,historic,addr:town,fuel:petrol,url,disused,fuel:peat,fuel:wood,operator:ga,payment:contactless,addr:floor,operator:short,short_name,contact:email,contact:website,start_date,contact:youtube,healthcare:speciality,old_name_1,wikipedia,payment:notes,old_name:2018,old_name:2010,old_name:2019,building,old_name:ga,supervised,year_built,bus,maxstay,college,name:zh,emergency,payment:electronic_purses,designation,disused:amenity,fuel:unleaded,fuel:octane_98,building:levels,smoothness,capacity:women,loc8,image,sport,contact:skype,disabled,year_of_construction,fee:conditional,fuel:cng,charge,fuel:gas,fuel:lpg,fence_type,payment:apple_pay,payment:app,internet_access:ssid,government,construction,name:signed,nodes,HSE_code,HSE_hgid,HSE_hgroup,HSE_region,loc_name,architect,landuse,roof:shape,name:ko,maxspeed,fee:amount,old_operator,roof:levels,area,spaces,min_height,private,residential,capacity:charging,pump:capacity,fuel:HGV_diesel,fuel:electricity,hgv,alt_name:ga,alt_name:gv,contact:itunes,name:gv,official_name:ga,official_name:la,orientation,compressed_air:fee,check_date:fee,owner,logainm:ref,logainm:url,builder,parking:orientation,fuel:gasoil,fuel:solid,heating,access:conditional,access:note,ways,fee:covid19
,,"POLYGON ((-6.2046126 53.2880915, -6.20427 53.2884003, -6.204145 53.2883201, -6.2040555 53.288257, -6.2040133 53.2882113, -6.2039941 53.2881033, -6.2040776 53.2880392, -6.2043301 53.2880028, -6.2046126 53.2880915))",,parking,,,,,,,,,,,,,,,,yes,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[887293037, 887293071, 9400522082, 9400522083, 887293061, 887293034, 887293039, 887293075, 887293037]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4732938 53.4345205, -6.4732558 53.4345871, -6.473188 53.4347348, -6.4731295 53.4348252, -6.4729593 53.4349591, -6.4724928 53.4352159, -6.4721133 53.4354011, -6.4716747 53.4355676, -6.4710691 53.435756, -6.4710417 53.4357628, -6.4709367 53.435789, -6.4706206 53.4358676, -6.4703621 53.4359456, -6.4701482 53.4358838, -6.4699304 53.4357764, -6.4696373 53.4353823, -6.4693847 53.4352761, -6.4694579 53.4346511, -6.4693707 53.4343426, -6.4693943 53.4341623, -6.469444 53.4340852, -6.469444 53.434057, -6.4695209 53.4339777, -6.4697567 53.4338748, -6.4701094 53.4337486, -6.470464 53.4336449, -6.4706509 53.4336024, -6.4708748 53.4335907, -6.4711119 53.4336334, -6.4713479 53.4336878, -6.4716211 53.4337775, -6.4720742 53.433929, -6.4726912 53.4341809, -6.4730404 53.4343468, -6.4732938 53.4345205))",,parking,,,,M3 Parkway,,,,,,,,,,,,,,,,,no,surface,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[894498922, 894498906, 894498949, 894498822, 894498874, 899674622, 894499020, 894498782, 894498936, 5180837924, 5180837927, 894498979, 894498847, 894498885, 894498767, 894673820, 894498811, 894673840, 894498953, 894673850, 894498995, 894673862, 894498876, 894498910, 894673747, 894498784, 894673773, 894498839, 894498983, 894499023, 894673782, 894673794, 894673809, 894673802, 894498922]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.064556 53.3884, -6.0643866 53.3884401, -6.0638691 53.3884767, -6.0638134 53.3884017, -6.0641963 53.3883742, -6.0645248 53.3883431, -6.064556 53.3884))",,parking,,,,,,,,,,,,,,,,yes,,,,yes,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[895600849, 2366009799, 895600845, 895600902, 895600850, 895600852, 895600849]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.371512 53.3840681, -6.3716593 53.3843294, -6.3715493 53.3843927, -6.3717084 53.3844794, -6.371569 53.3845204, -6.371398 53.3844653, -6.3711545 53.3847395, -6.3708421 53.3846329, -6.3713843 53.3841349, -6.371512 53.3840681))",,parking,,,,,,,,,,,,,,,,,,,,destination,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[902164658, 902164648, 902164654, 902164663, 902164656, 902164655, 902164662, 902164661, 902164644, 902164658]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2683591 53.3383154, -6.2677707 53.3382942, -6.2677107 53.3382908, -6.2676977 53.3382894, -6.2676594 53.3382754, -6.2676627 53.338219, -6.2675742 53.3382172, -6.2675823 53.3380453, -6.2678256 53.3380518, -6.2678991 53.3381846, -6.2682921 53.3382059, -6.2683591 53.3383154))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[904491785, 10253939537, 904491810, 10253939535, 3562604727, 3562604728, 3562604729, 904491820, 10253939538, 10253939536, 904491750, 904491785]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4640678 53.4163654, -6.4632096 53.4164341, -6.4634951 53.4177688, -6.4635504 53.417843, -6.4636548 53.41786, -6.4643583 53.4178083, -6.4644243 53.4177947, -6.4644783 53.4177654, -6.4645096 53.4177246, -6.4645084 53.417681, -6.464548 53.4176531, -6.4645108 53.4174728, -6.4644339 53.4174406, -6.4643247 53.4169699, -6.4643355 53.4169513, -6.4643691 53.4169356, -6.4644483 53.4169234, -6.4644651 53.4169055, -6.4644603 53.4168748, -6.4645147 53.4168373, -6.4644423 53.4165171, -6.4643787 53.416492, -6.4643671 53.4164533, -6.4643223 53.4164191, -6.4642599 53.4163833, -6.4641831 53.4163668, -6.4640678 53.4163654))",,parking,,,,Dunboyne Station,,,,,,,,,,,,,,,,,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[907303727, 907303746, 907303740, 907303735, 907303749, 3057201628, 3057201629, 3057201631, 3057201630, 907303743, 3057203033, 3057201632, 3057203034, 3057203036, 3057203038, 3057203040, 3057203039, 3057203037, 3057203035, 3057203047, 3057203041, 3057203042, 3057211599, 907303729, 907303744, 907303725, 907303727]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.221537 53.3399181, -6.2215817 53.3398926, -6.2216116 53.3398733, -6.2216594 53.3398206, -6.2217014 53.339825, -6.2219374 53.339959, -6.2219087 53.339977, -6.2216314 53.3401187, -6.2214071 53.3399817, -6.221537 53.3399181))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[909041778, 909041844, 9344902504, 9344902505, 909041709, 909041879, 9344902509, 909041816, 3743992420, 909041778]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2170368 53.3388077, -6.2169865 53.3388362, -6.2169279 53.3388695, -6.2166965 53.3390009, -6.2163801 53.3387974, -6.216609 53.3386557, -6.2166419 53.3386358, -6.2167148 53.338599, -6.2167221 53.3386028, -6.2167369 53.3386124, -6.2170368 53.3388077))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[909165189, 909165185, 10067627903, 5147745680, 4541460638, 9902676021, 909165056, 909165069, 9902674015, 10067627900, 909165189]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2605129 53.3865767, -6.2607516 53.3864071, -6.2607978 53.3864006, -6.2608805 53.3863889, -6.260965 53.3863977, -6.2610146 53.3864592, -6.2610548 53.386464, -6.2610937 53.3864664, -6.2610937 53.3864976, -6.2614704 53.3865159, -6.2614842 53.3865264, -6.2616143 53.3866078, -6.2615887 53.3869163, -6.2614072 53.3869116, -6.2613912 53.3869548, -6.2613762 53.3869834, -6.2613115 53.3869771, -6.2612774 53.3870415, -6.2612358 53.3870961, -6.2611473 53.3871684, -6.2611339 53.3871673, -6.2610967 53.3871643, -6.2610776 53.3871798, -6.2610608 53.3872341, -6.2608141 53.3872119, -6.2607718 53.3873274, -6.2607144 53.3873459, -6.2603055 53.3873087, -6.2599898 53.3872096, -6.2601768 53.3869834, -6.2605129 53.3865767))",,parking,,,,DCU Car Park 2,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[913747196, 913747352, 3821313479, 913746790, 3757287697, 913747004, 2719275658, 3757287699, 3757287698, 2719275660, 3757287682, 913747064, 913747239, 913747475, 5384578621, 5384578620, 5384578619, 5384578618, 5384578617, 5384578626, 3757287708, 914526618, 2719507182, 913747133, 913747291, 913747540, 913746935, 3757287700, 1463104660, 3757287718, 913747196]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2562668 53.3835027, -6.2566986 53.3833463, -6.2567572 53.3833868, -6.2568055 53.3833876, -6.2568558 53.3833737, -6.256894 53.3833492, -6.256901 53.3833306, -6.2568921 53.3833153, -6.2568502 53.3832854, -6.2568996 53.383265, -6.2569428 53.3832465, -6.2571308 53.3833609, -6.2573975 53.3834566, -6.2569445 53.3838984, -6.2566293 53.3837775, -6.256545 53.3837378, -6.2566461 53.3836416, -6.2565478 53.3836055, -6.2562668 53.3835027))",,parking,,,,Residences Car Park,,,,,,,,,,,,,,,,private,yes,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5384594312, 3757373855, 3757373854, 3757373853, 3927247143, 3757373852, 3927247144, 3757373851, 3757373850, 3799210904, 3757373871, 3757373873, 3757373872, 3927247138, 3821308629, 3927247141, 3927247142, 5384594313, 5384594312]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2564458 53.3861044, -6.2562804 53.3860484, -6.2562223 53.3860282, -6.2558839 53.3859117, -6.2558356 53.3859021, -6.2557015 53.3859165, -6.2555915 53.3859645, -6.2556401 53.3859815, -6.2557551 53.3860218, -6.2564351 53.38627, -6.2564861 53.3862876, -6.2565638 53.386226, -6.2565799 53.3861836, -6.2565504 53.3861468, -6.2564458 53.3861044))",,parking,,,,Set Down Only / Short Term,NCPS,,,,,,,,,,,,,,,permissive,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[913747214, 3830712981, 3830712984, 3757303958, 913746865, 1495571977, 913747077, 3821403737, 3757303957, 913747304, 3757303962, 3757303961, 3757303960, 3757303959, 913747214]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4412667 53.3528851, -6.440756 53.352967, -6.4403066 53.3530363, -6.4400273 53.3528293, -6.4400165 53.3527882, -6.4400343 53.3527362, -6.4406329 53.3526419, -6.4407864 53.3526378, -6.4409641 53.3526815, -6.4412667 53.3528851))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[914051221, 914051220, 914051219, 2622737918, 2622737947, 914051218, 2622737951, 2622737704, 914051222, 914051221]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4454782 53.3435104, -6.4455836 53.3435496, -6.445369 53.3437732, -6.4452359 53.3439469, -6.4450549 53.3442916, -6.4449465 53.3442244, -6.444829 53.3441743, -6.4448679 53.343986, -6.4450533 53.3437473, -6.4453023 53.3435768, -6.4453751 53.3434826, -6.4454782 53.3435104))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[925787469, 1517779959, 925787518, 925787467, 925787504, 10212101937, 925787463, 925787472, 925787507, 925787465, 925787486, 925787469]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2629718 53.3519933, -6.2632877 53.3521983, -6.2636254 53.3524311, -6.2638225 53.3525675, -6.2645569 53.3530773, -6.2645923 53.3530999, -6.2646312 53.3531248, -6.2648222 53.3532398, -6.2633503 53.3539426, -6.2632825 53.3539674, -6.2628712 53.3536925, -6.2627507 53.3536029, -6.2623979 53.353348, -6.2625947 53.3532539, -6.2626143 53.3530553, -6.2625856 53.3530543, -6.2625559 53.3530533, -6.262418 53.3529529, -6.2624119 53.352943, -6.2624101 53.352931, -6.2624111 53.3529123, -6.2624157 53.3528925, -6.2624262 53.3528707, -6.262448 53.3528506, -6.262477 53.3528333, -6.2622799 53.3527002, -6.2622504 53.3527146, -6.2621928 53.3526737, -6.2621673 53.3526753, -6.2621472 53.3526745, -6.2621217 53.3526721, -6.2620989 53.3526681, -6.2620761 53.3526625, -6.2620426 53.3526505, -6.2620358 53.3526465, -6.262007 53.3526257, -6.2618687 53.352522, -6.261968 53.3524723, -6.2625602 53.3521757, -6.2629306 53.3519903, -6.2629536 53.3519885, -6.2629718 53.3519933))",Parnell Square West,hospital,,,,Rotunda Hospital,,,,D01 P5W9,,,,,,+353 1 8171700,,,,,,,,,Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ospidéal an Rotunda,,,,hospital,,,,,,,,,+353 1 872 6523,,,,,,,,,Q3443052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Rotunda Hospital,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,"[928009126, 660713099, 2853077370, 4291894981, 660713101, 2924850198, 2718267278, 133459394, 133459388, 928009117, 2721068204, 2721068201, 2715819390, 2721068199, 2721068194, 2924864879, 928009124, 2571062684, 2721068193, 2571080294, 2571080292, 2571080290, 2571080288, 2571080286, 2571080284, 2571080282, 2571080280, 2571080278, 2571080276, 2571080274, 2571080272, 2571080270, 2571080268, 2571080266, 2571080265, 2571080263, 928009119, 10844887431, 5301488744, 2715819334, 2715819332, 928009126]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1808534 53.2351424, -6.1809446 53.2351569, -6.1810862 53.235142, -6.1812613 53.2351658, -6.1812566 53.235061, -6.1813523 53.2350596, -6.181336 53.2347982, -6.1812659 53.2347982, -6.1812566 53.2347521, -6.1809998 53.2347563, -6.1810044 53.2348415, -6.180869 53.2348429, -6.180869 53.2347773, -6.1806962 53.2347815, -6.1795707 53.234808, -6.1795847 53.2349547, -6.1800121 53.2349464, -6.180022 53.2349915, -6.1800837 53.2350365, -6.1801802 53.2350702, -6.1802982 53.2350782, -6.180427 53.2350782, -6.1805772 53.2350718, -6.180714 53.235075, -6.1807686 53.2350791, -6.1807435 53.2351312, -6.1808 53.235137, -6.1808534 53.2351424))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[935602300, 935602301, 935602302, 935602303, 935602304, 935602306, 935602307, 2899817002, 2899817003, 935602308, 935602309, 935602310, 935602311, 935602312, 935602313, 935602314, 935602315, 935602317, 935602318, 935602319, 935602320, 935602321, 935602322, 935602323, 935602324, 935602325, 935602326, 935602300]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2293669 53.2648847, -6.2293895 53.2650676, -6.2294242 53.2650849, -6.2296191 53.2650741, -6.2296312 53.2651997, -6.2294754 53.265191, -6.2293714 53.265173, -6.2292741 53.2651186, -6.2292492 53.2648942, -6.2293669 53.2648847))",Enniskerry Road,parking,,,,Lambs Cross,,,,,,,,,,,,,,,,yes,no,street_side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[941327284, 2370676489, 941327228, 941326990, 941327089, 2370676496, 2370676494, 941327297, 941327124, 941327284]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3712418 53.2945278, -6.3713005 53.2945316, -6.3713237 53.294563, -6.3717062 53.2945339, -6.3716639 53.294337, -6.3719223 53.2943166, -6.3715893 53.29323, -6.3694119 53.2934654, -6.3695325 53.2938822, -6.3701158 53.2938294, -6.3701411 53.2939229, -6.3703434 53.2939072, -6.3703576 53.2939685, -6.3710264 53.2939027, -6.3712085 53.2945304, -6.3712418 53.2945278))",,parking,,,,Belgard Retail Park,,,,,,,,,,,,,,,,customers,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1666715448, 1666715450, 1666715452, 943263562, 943263564, 943263555, 943263563, 943263553, 943263561, 943263548, 943263551, 1666715427, 652816959, 1666715426, 6557944059, 1666715448]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3718718 53.3444284, -6.3717847 53.3446718, -6.3710685 53.3445661, -6.3710968 53.3444836, -6.3713153 53.3439921, -6.3713568 53.3439328, -6.3714272 53.3438916, -6.3715044 53.3438464, -6.3725585 53.3439328, -6.3725115 53.3440697, -6.3719952 53.3440041, -6.3719305 53.3441533, -6.3719335 53.3442107, -6.3718718 53.3444284))",,parking,,,,Lidl Car Park,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[944223777, 944223790, 944223767, 4892105229, 4545928762, 944223769, 4892104717, 944223771, 944223773, 944223776, 944223778, 944223747, 944223749, 944223777]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3638482 53.3562687, -6.3635542 53.3563488, -6.3634586 53.3563355, -6.3633157 53.3561819, -6.3634773 53.3561405, -6.3637455 53.3560927, -6.3638482 53.3562687))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[944284101, 944284000, 944284088, 944283987, 6357124713, 944284078, 944284101]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2802281 53.2817267, -6.2795819 53.2817167, -6.2795732 53.2818197, -6.2802174 53.2818275, -6.2802247 53.281759, -6.2802281 53.2817267))",Taylors Lane,parking,,,,Pearse Museum,Office of Public Works (OPW),,,,,,government,,,,,,,,,permissive,no,surface,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,Músaem na bPiarsach,,,no,,,,,,asphalt,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[944916688, 944916709, 944916707, 944916703, 325135493, 944916688]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2726886 53.2926173, -6.2726824 53.2925464, -6.2718088 53.2922928, -6.2716892 53.2923164, -6.2726886 53.2926173))",Nutgrove Avenue,parking,,,,,,,,,,,,,,,,,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[945089642, 945089633, 945089662, 945089652, 945089642]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2204951 53.2608241, -6.2203231 53.2608242, -6.2202437 53.2608242, -6.2202436 53.2607506, -6.2200557 53.2607507, -6.2200053 53.2607507, -6.2200127 53.26034, -6.2201097 53.2603413, -6.2204288 53.2603455, -6.2204241 53.2604183, -6.2204946 53.2604183, -6.2204948 53.2606147, -6.2204951 53.2608241))",Belarmine Avenue,parking,,,,Belarmine Plaza,,,,,,,,,,,,yes,,,,,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[945089655, 2370751599, 2370751598, 2370751583, 2370751595, 945089608, 945089640, 2370830438, 2370751546, 2370751559, 945089621, 3632631404, 945089655]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3761816 53.411739, -6.3758352 53.4121419, -6.3745613 53.4117415, -6.3749204 53.4113398, -6.3761816 53.411739))",,parking,,,,,Bristol Myers Squibb,,,,,,business,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[945886048, 945885936, 945886030, 945885951, 945886048]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3748615 53.4110017, -6.3746483 53.4112545, -6.3729171 53.4107257, -6.3732638 53.410333, -6.3734726 53.4103971, -6.3733564 53.4105383, -6.3748615 53.4110017))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[945890123, 945890128, 945890117, 945890131, 945890121, 945890133, 945890123]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2148226 53.3189308, -6.2144874 53.3187143, -6.2142708 53.3185621, -6.2142205 53.3185228, -6.2138897 53.318512, -6.2138415 53.3185217, -6.2138123 53.3185324, -6.2136568 53.3185899, -6.2135841 53.3185406, -6.2133684 53.3186511, -6.2131569 53.3187593, -6.2134916 53.3189864, -6.2136178 53.3190784, -6.2140024 53.3193466, -6.2140753 53.3193982, -6.2141282 53.3193729, -6.2141802 53.3194073, -6.2146716 53.3191542, -6.2146468 53.3191363, -6.2148644 53.3190298, -6.2147693 53.3189557, -6.2148226 53.3189308))",,parking,,,,Merrion Centre,,,,,,,,,,,,,,,,customers,no,underground,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[947981484, 8493071056, 8616023242, 947982392, 7070162198, 8291652171, 8496756638, 8496756639, 8496756626, 8496756631, 8496756628, 947981498, 947982109, 947982486, 8496751100, 8496751099, 947982443, 8496751112, 947982333, 7070162192, 8496751098, 947981484]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
